14437.627, 53, 267.274
14447.872, 54, 267.274
14458.128, 55, 267.274
14468.387, 56, 267.274
14478.637, 57, 267.274
14488.892, 58, 267.274
14499.146, 59, 267.274
14509.401, 60, 274.498
14519.655, 61, 274.498
14529.912, 62, 274.498
14540.166, 63, 274.498
14550.421, 64, 274.498
14558.152, 65, 274.498
14568.430, 66, 282.122
14578.684, 67, 282.122
14588.939, 68, 282.122
14599.194, 69, 282.122
14609.449, 70, 282.122
14619.704, 71, 282.122
14629.966, 72, 282.122
14640.216, 73, 282.122
14650.470, 74, 282.122
14654.168, 75, 282.122
14664.482, 76, 282.122
14674.734, 77, 282.122
14684.986, 78, 282.122
14695.243, 79, 282.122
14705.497, 80, 282.122
14715.752, 81, 282.122
14726.014, 82, 282.122
14736.265, 83, 282.122
14746.518, 84, 282.122
14756.771, 85, 282.122
14767.031, 86, 282.122
14777.282, 87, 282.122
14787.537, 88, 282.122
14794.261, 89, 282.122
14804.544, 90, 282.122
14814.798, 91, 282.122
14825.059, 92, 282.122
14835.315, 93, 282.122
14845.566, 94, 282.122
14855.819, 95, 282.122
14862.291, 96, 282.122
14866.279, 97, 282.122
14876.580, 98, 282.122
14886.835, 99, 282.122
14897.089, 100, 282.122
14907.343, 101, 282.122
14910.283, 102, 282.122
14920.599, 103, 282.122
14930.855, 104, 282.122
14941.110, 105, 282.122
14951.365, 106, 282.122
14961.621, 107, 282.122
14971.876, 108, 282.122
14982.129, 109, 282.122
14990.369, 110, 282.122
15000.638, 111, 282.122
15010.896, 112, 282.122
15021.156, 113, 282.122
15030.402, 114, 282.122
15034.359, 115, 282.122
15044.661, 116, 282.122
15054.914, 117, 290.183
15065.180, 118, 290.183
15075.430, 119, 282.122
15085.693, 120, 290.183
15095.943, 121, 290.183
15106.196, 122, 290.183
15116.451, 123, 290.183
15126.723, 124, 290.183
15136.958, 125, 290.183
15147.211, 126, 290.183
15157.466, 127, 290.183
15167.721, 128, 290.183
15174.444, 129, 290.183
15184.729, 130, 282.122
15194.982, 131, 282.122
15205.240, 132, 290.183
15215.493, 133, 290.183
15225.762, 134, 290.183
15236.011, 135, 282.122
15246.255, 136, 282.122
15256.513, 137, 298.718
15266.778, 138, 290.183
15277.028, 139, 290.183
15287.284, 140, 282.122
15297.538, 141, 290.183
15307.792, 142, 290.183
15318.049, 143, 290.183
15328.304, 144, 282.122
15338.575, 145, 290.183
15348.815, 146, 290.183
15359.068, 147, 290.183
15369.323, 148, 290.183
15379.576, 149, 290.183
15389.832, 150, 290.183
15400.091, 151, 290.183
15410.341, 152, 290.183
15420.595, 153, 290.183
15430.852, 154, 290.183
15438.582, 155, 290.183
15448.853, 156, 290.183
15459.110, 157, 290.183
15469.373, 158, 290.183
15479.623, 159, 290.183
15489.880, 160, 290.183
15500.134, 161, 290.183
15510.388, 162, 290.183
15520.643, 163, 290.183
15530.901, 164, 290.183
15541.156, 165, 290.183
15550.933, 166, 290.183
15561.167, 167, 290.183
15571.419, 168, 290.183
15581.674, 169, 290.183
15591.927, 170, 290.183
15602.178, 171, 290.183
15612.437, 172, 290.183
15622.692, 173, 290.183
15632.956, 174, 290.183
15643.201, 175, 290.183
15653.452, 176, 290.183
15663.711, 177, 290.183
15673.972, 178, 290.183
15684.221, 179, 290.183
15694.476, 180, 290.183
15704.731, 181, 290.183
15714.987, 182, 290.183
15725.240, 183, 290.183
15735.497, 184, 290.183
15745.758, 185, 290.183
15756.005, 186, 290.183
15766.266, 187, 290.183
15775.003, 188, 290.183
15782.999, 189, 290.183
15793.273, 190, 290.183
15803.527, 191, 290.183
15806.972, 192, 290.183
15817.283, 193, 298.718
15827.537, 194, 290.183
15837.816, 195, 290.183
15848.044, 196, 290.183
15858.299, 197, 290.183
15868.809, 198, 290.183
15879.059, 199, 290.183
15889.313, 200, 282.122
15899.568, 201, 290.183
15909.838, 202, 290.183
15920.076, 203, 290.183
15930.336, 204, 290.183
15940.587, 205, 290.183
15950.842, 206, 290.183
15961.111, 207, 298.718
15971.362, 208, 290.183
15981.613, 209, 290.183
15991.870, 210, 290.183
16002.125, 211, 290.183
16012.378, 212, 290.183
16022.639, 213, 290.183
16032.892, 214, 290.183
16043.141, 215, 298.718
16053.413, 216, 290.183
16063.673, 217, 290.183
16073.916, 218, 290.183
16084.161, 219, 290.183
16094.413, 220, 290.183
16104.669, 221, 290.183
16114.923, 222, 290.183
16125.179, 223, 290.183
16135.435, 224, 290.183
16145.694, 225, 290.183
16155.944, 226, 290.183
16166.200, 227, 290.183
16176.455, 228, 290.183
16186.710, 229, 290.183
16196.965, 230, 290.183
16207.221, 231, 290.183
16217.476, 232, 290.183
16227.738, 233, 290.183
16237.994, 234, 290.183
16248.240, 235, 290.183
16258.496, 236, 290.183
16268.762, 237, 298.718
16279.013, 238, 290.183
16289.268, 239, 298.718
16299.525, 240, 290.183
16309.785, 241, 290.183
16319.530, 242, 290.183
16329.800, 243, 290.183
16340.062, 244, 290.183
16350.296, 245, 290.183
16360.556, 246, 290.183
16370.808, 247, 290.183
16381.065, 248, 290.183
16391.320, 249, 290.183
16401.574, 250, 290.183
16411.835, 251, 290.183
16422.084, 252, 290.183
16432.347, 253, 290.183
16442.601, 254, 290.183
16452.850, 255, 290.183
16463.110, 0, 290.183
16473.362, 1, 290.183
16483.614, 2, 290.183
16493.871, 3, 290.183
16504.128, 4, 290.183
16514.379, 5, 290.183
16524.639, 6, 290.183
16534.888, 7, 290.183
16545.146, 8, 290.183
16555.401, 9, 290.183
16565.657, 10, 290.183
16575.907, 11, 290.183
16586.165, 12, 290.183
16596.420, 13, 290.183
16606.676, 14, 290.183
16616.932, 15, 290.183
16627.191, 16, 290.183
16637.446, 17, 290.183
16647.699, 18, 290.183
16657.954, 19, 290.183
16668.210, 20, 290.183
16678.472, 21, 290.183
16688.724, 22, 290.183
16698.980, 23, 290.183
16709.227, 24, 290.183
16719.484, 25, 290.183
16729.742, 26, 290.183
16739.992, 27, 290.183
16750.252, 28, 290.183
16760.504, 29, 290.183
16770.755, 30, 290.183
16781.291, 31, 290.183
16787.991, 32, 290.183
16798.274, 33, 290.183
16808.526, 34, 290.183
16818.783, 35, 290.183
16829.046, 36, 290.183
16839.300, 37, 290.183
16849.548, 38, 290.183
16859.801, 39, 290.183
16870.063, 40, 290.183
16880.311, 41, 290.183
16890.568, 42, 290.183
16900.823, 43, 290.183
16911.076, 44, 290.183
16921.332, 45, 290.183
16931.585, 46, 290.183
16941.843, 47, 290.183
16952.093, 48, 290.183
16962.351, 49, 290.183
16972.606, 50, 290.183
16976.050, 51, 290.183
16986.356, 52, 290.183
16996.611, 53, 290.183
17006.894, 54, 290.183
17017.121, 55, 290.183
17027.398, 56, 290.183
17037.647, 57, 290.183
17047.893, 58, 290.183
17058.142, 59, 290.183
17068.156, 60, 290.183
17078.409, 61, 290.183
17088.658, 62, 290.183
17096.141, 63, 290.183
17107.955, 64, 290.183
17118.187, 65, 290.183
17128.456, 66, 290.183
17138.683, 67, 290.183
17148.933, 68, 290.183
17159.189, 69, 290.183
17169.444, 70, 290.183
17179.707, 71, 290.183
17189.958, 72, 290.183
17200.218, 73, 290.183
17210.469, 74, 290.183
17220.723, 75, 290.183
17230.986, 76, 290.183
17237.761, 77, 290.183
17248.024, 78, 290.183
17258.241, 79, 290.183
